dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 178 bln Zero treasury bills/notes/bonds 01-Mar-2032,BRSTNCLF1S08
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 175 bln Floating bond/note 01-Sep-2026,BRSTNCLF1RF7
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 87 bln 6.% bond/note 15-Aug-2060,BRSTNCNTB690
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 187 bln 6.% bond/note 15-Aug-2050,BRSTNCNTB3D4
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 109 bln 10.% bond/note 01-Jan-2029,BRSTNCNTF1Q6
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 363 bln Floating bond/note 01-Mar-2029,BRSTNCLF1RL5
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 64 bln 6.% bond/note 15-May-2033,BRSTNCNTB6B1
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 163 bln Zero treasury bills/notes/bonds 01-Sep-2031,BRSTNCLF1RX0
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 106 bln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 219 bln 6.% bond/note 15-May-2035,BRSTNCNTB0O7
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 337 bln Floating bond/note 01-Mar-2028,BRSTNCLF1RI1
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 79 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-08-05,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 91 bln 10.% bond/note 01-Jan-2035,BRSTNCNTF238
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 73 bln 10.% bond/note 01-Jan-2033,BRSTNCNTF212
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 86 bln 6.% bond/note 15-Aug-2060,BRSTNCNTB690
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 570 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 243 bln 6.% bond/note 15-Aug-2026,BRSTNCNTB4U6
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 155 bln 6.% bond/note 15-May-2045,BRSTNCNTB0A6
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 108 bln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-08-06,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 221 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-08-06,Movida Locacao de Veiculos S.A.,https://www.fitchratings.com/entity/movida-locacao-de-veiculos-sa-97423224,National Long Term Rating,WD(bra),2025-08-06,Withdrawn,,,
2026-08-07,Companhia de Locacao das Americas - LOCAMERICA,https://www.fitchratings.com/entity/companhia-de-locacao-das-americas-locamerica-89286661,National Long Term Rating,WD(bra),2025-08-07,Withdrawn,,,
2026-08-11,Syngenta Tech I FIDC,https://www.fitchratings.com/entity/syngenta-tech-i-fundo-de-investimento-em-direitos-creditorios-97218628#issues,National Long Term Rating,PIFsf(bra),2025-08-11,Paid In Full,,notes ser 2021-1,BR0A2BCTF003
2026-08-11,Syngenta Tech I FIDC,https://www.fitchratings.com/entity/syngenta-tech-i-fundo-de-investimento-em-direitos-creditorios-97218628#issues,National Long Term Rating,NRsf,2021-12-08,New Rating,,notes ser 2021-1,BR0A2BCTF011
2026-08-11,Syngenta Tech I FIDC,https://www.fitchratings.com/entity/syngenta-tech-i-fundo-de-investimento-em-direitos-creditorios-97218628#issues,National Long Term Rating,NRsf,2021-12-08,New Rating,,notes ser 2021-1,BR0A2BCTF029
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-16,New Rating,,BRL 4 bln Zero treasury bills/notes/bonds 01-Oct-2028,BRSTNCLTN8N0
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 97 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 74 bln 10.% bond/note 01-Jan-2033,BRSTNCNTF212
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 571 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 365 bln Floating bond/note 01-Mar-2029,BRSTNCLF1RL5
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 339 bln Floating bond/note 01-Mar-2028,BRSTNCLF1RI1
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 107 bln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 222 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 135 bln Zero treasury bills/notes/bonds 01-Dec-2031,BRSTNCLF1RZ5
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 210 bln 6.% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 191 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 343 bln Floating bond/note 01-Sep-2028,BRSTNCLF1RK7
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 492 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 147 bln Floating treasury bills/notes/bonds 01-Dec-2030,BRSTNCLF1RT8
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 32 bln 10.% bond/note 01-Jan-2037,BRSTNCNTF2K7
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 219 bln 6.% bond/note 15-Aug-2028,BRSTNCNTB4X0
2026-08-12,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 299 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-08-13,"Eco Securitizadora 2019-23-1,2 (Vamos)",https://www.fitchratings.com/entity/eco-securitizadora-2019-1-2-vamos-96802147#issues,National Long Term Rating,WDsf(bra),2025-08-13,Withdrawn,,notes ser 2,BRECOACRA4M5
2026-08-13,TIM Brasil Servicos e Participacoes S.A.,https://www.fitchratings.com/entity/tim-brasil-servicos-e-participacoes-sa-97462270#issues,National Long Term Rating,WD(bra),2025-08-13,Withdrawn,,BRL 5 bln Floating CDI (Brazil) 2.3% Series 11 bond/note 25-Jul-2028,BRTBSPDBS005
2026-08-13,"Eco Securitizadora 2019-23-1,2 (Vamos)",https://www.fitchratings.com/entity/eco-securitizadora-2019-1-2-vamos-96802147#issues,National Long Term Rating,PIFsf(bra),2024-11-18,Paid In Full,,notes ser 2,BRECOACRA4L7
2026-08-13,"Eco Securitizadora 2019-23-1,2 (Vamos)",https://www.fitchratings.com/entity/eco-securitizadora-2019-1-2-vamos-96802147#issues,National Long Term Rating,WDsf(bra),2019-12-09,Withdrawn,,notes ser 2,
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 109 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 94 bln Zero bond/note 01-Jan-2032,BRSTNCLTN8J8
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 221 bln 6.% bond/note 15-May-2035,BRSTNCNTB0O7
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 493 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 102 bln 6.% bond/note 15-Aug-2032,BRSTNCNTB674
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 68 bln 6.% bond/note 15-May-2029,BRSTNCNTB716
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 101 bln Zero treasury bills/notes/bonds 01-Jul-2027,BRSTNCLTN871
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 65 bln 6.% bond/note 15-May-2033,BRSTNCNTB6B1
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 90 bln Zero treasury bills/notes/bonds 01-Oct-2026,BRSTNCLTN8G4
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 193 bln Floating treasury bills/notes/bonds 01-Jun-2031,BRSTNCLF1RW2
2026-08-14,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 127 bln 6.% bond/note 15-May-2027,BRSTNCNTB682
2026-08-14,CSN Inova Ventures,https://www.fitchratings.com/entity/csn-islands-xi-corp-89679471#issues,Long Term Rating,CCC+,2026-07-31,New Rating,Rating Watch Negative,USD 970 mln 11% bond/note 12-Aug-2030,
2026-08-14,"MagaluPay - Sociedade de Credito, Financiamento e Investimento S.A.",https://www.fitchratings.com/entity/magalupay-sociedade-de-credito-financiamento-e-investimento-sa-97825456#issues,National Long Term Rating,AA-(EXP)(bra),2026-05-26,Expected Rating,,BRL 300 mln CDI + 1.65% bond/note,
2026-08-14,Opea Securitizadora S.A. 2018-1-103 (Einstein),https://www.fitchratings.com/entity/true-securitizadora-2018-103-einstein-96656848#issues,National Long Term Rating,PIFsf(bra),2025-08-15,Paid In Full,,notes ser 2018-103,BRAPCSCRI3D1
2026-08-14,Brazilian Securities 2013-315 (Buriti Shopping),https://www.fitchratings.com/entity/brazilian-securities-companhia-de-securitizacao-92839290#issues,National Long Term Rating,PIFsf(bra),2025-08-15,Paid In Full,,certificates,BRBSCSCRI8H7
2026-08-17,"MagaluPay - Sociedade de Credito, Financiamento e Investimento S.A.",https://www.fitchratings.com/entity/magalupay-sociedade-de-credito-financiamento-e-investimento-sa-97825456#issues,National Long Term Rating,AA-(bra),2026-08-17,New Rating,,BRL 100 mln Hybrid 2.3% bond/note,
2026-08-17,Companhia de Gas de Minas Gerais - Gasmig,https://www.fitchratings.com/entity/companhia-de-gas-de-minas-gerais-gasmig-96692279#issues,National Long Term Rating,AA+(bra),2026-07-13,Affirmed,,BRL 850 mln bond/note 15-Aug-2031,BRGASMDBS076
2026-08-17,Cantareira Transmissora de Energia S.A.,https://www.fitchratings.com/entity/cantareira-transmissora-de-energia-sa-96581278#issues,National Long Term Rating,AAA(bra),2025-11-21,Review - No Action,Rating Outlook Stable,BRL 100 mln bond/note 15-Aug-2032,BRCTRRDBS001
2026-08-17,Alianca Geracao de Energia S.A.,https://www.fitchratings.com/entity/alianca-geracao-de-energia-sa-96605787#issues,National Long Term Rating,AAA(bra),2025-09-24,Affirmed,,BRL 270 mln 4% bond/note 15-Feb-2035,BRALGEDBS029
2026-08-18,Natura Cosmeticos S.A.,https://www.fitchratings.com/entity/natura-cosmeticos-sa-90714090#issues,National Long Term Rating,AAA(bra),2026-07-02,Affirmed,,BRL 1.33 bln Floating CDI (Brazil) 1.2% bond/note 15-Jun-2029,BRNATUDBS0I0
2026-08-19,Companhia de Aguas e Esgotos do Rio Grande do Norte,https://www.fitchratings.com/entity/companhia-de-aguas-e-esgotos-do-rio-grande-do-norte-97435040#issues,National Long Term Rating,A+(bra),2025-10-17,Affirmed,,BRL 215 mln Floating bond/note 19-Jan-2028,BRAERNDBS006
2026-08-20,Smartfit Escola de Ginastica e Danca S.A.,https://www.fitchratings.com/entity/smartfit-escola-de-ginastica-e-danca-sa-96173422#issues,National Long Term Rating,AA+(bra),2026-07-27,New Rating,,BRL Floating CDI (Brazil) 1.05% bond/note 29-Jul-2036,
2026-08-20,Smartfit Escola de Ginastica e Danca S.A.,https://www.fitchratings.com/entity/smartfit-escola-de-ginastica-e-danca-sa-96173422#issues,National Long Term Rating,AA+(bra),2026-07-27,New Rating,,BRL Floating CDI (Brazil) 0.65% bond/note 29-jul-2031,
2026-08-20,Smartfit Escola de Ginastica e Danca S.A.,https://www.fitchratings.com/entity/smartfit-escola-de-ginastica-e-danca-sa-96173422#issues,National Long Term Rating,AA+(bra),2026-07-27,New Rating,,BRL Floating CDI (Brazil) 0.75% bond/note 29-Jul-2033,
2026-08-20,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.5 bln 7.25% bond/note 12-Jan-2056,US105756CN87
2026-08-20,Brazilian Securities 2011-219,https://www.fitchratings.com/entity/brazilian-securities-2011-219-97160426#issues,National Long Term Rating,PIFsf(bra),2025-08-20,Paid In Full,,certificates,BRBSCSCRI5P6
2026-08-21,"MagaluPay - Sociedade de Credito, Financiamento e Investimento S.A.",https://www.fitchratings.com/entity/magalupay-sociedade-de-credito-financiamento-e-investimento-sa-97825456#issues,National Long Term Rating,AA-(bra),2026-08-17,New Rating,,BRL 100 mln CDI +  2.3% bond/note 16-Aug-2030,
2026-08-21,"MagaluPay - Sociedade de Credito, Financiamento e Investimento S.A.",https://www.fitchratings.com/entity/magalupay-sociedade-de-credito-financiamento-e-investimento-sa-97825456#issues,National Long Term Rating,AA-(bra),2026-08-17,New Rating,,BRL 100 mln Hybrid 2.3% bond/note 28-Aug-2028,
2026-08-24,Energisa Sul Sudeste - Distribuidora de Energia S/A,https://www.fitchratings.com/entity/energisa-sul-sudeste-distribuidora-de-energia-s-a-96689833#issues,National Long Term Rating,AA+(bra),2026-04-30,Downgrade,,BRL 120 mln bond/note 15-Aug-2027,BRESSDDBS072
2026-08-24,Energisa Minas Rio - Distribuidora de Energia S.A.,https://www.fitchratings.com/entity/energisa-minas-gerais-distribuidora-de-energia-s-a-83598868#issues,National Long Term Rating,AA+(bra),2026-04-30,Downgrade,,BRL 60 mln bond/note 15-Sep-2027,BRFLCLDBS0K3
2026-08-24,Energisa Mato Grosso do Sul - Distribuidora de Energia S.A.,https://www.fitchratings.com/entity/energisa-mato-grosso-do-sul-distribuidora-de-energia-sa-96223276#issues,National Long Term Rating,AA+(bra),2026-04-30,Downgrade,,BRL 150 mln bond/note 15-Aug-2027,BRENERDBS0H0
2026-08-25,Emergencia Participacoes S.A.,https://www.fitchratings.com/entity/emergencia-participacoes-sa-97417637#issues,National Long Term Rating,D(bra),2026-08-24,Review - No Action,,BRL 250 mln bond/note,BREMGPDBS017
2026-08-25,Emergencia Participacoes S.A.,https://www.fitchratings.com/entity/emergencia-participacoes-sa-97417637#issues,National Long Term Rating,D(bra),2026-08-24,Review - No Action,,BRL 200 mln 2.75% bond/note 30-Sep-2029,
2026-08-25,ESSENTIA PCHs S.A.,https://www.fitchratings.com/entity/contour-global-do-brasil-participacoes-sa-96630805#issues,National Long Term Rating,AA+(bra),2026-08-21,Affirmed,Rating Outlook Stable,BRL 750 mln bond/note 10-Sep-2032,
2026-08-25,Elea Digital Infraestrutura e Redes de Telecomunicacoes S.A.,https://www.fitchratings.com/entity/drammen-rj-infraestrutura-e-redes-de-telecomunicacoes-sa-97272267#issues,National Long Term Rating,A-(bra),2026-06-16,Upgrade,Rating Watch Off,BRL 763 mln Floating CDI (Brazil) bond/note 25-Aug-2032,BRDMRJDBS035
2026-08-26,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 111 bln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-08-26,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 192 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
2026-08-27,Copel Distribuicao S.A.,https://www.fitchratings.com/entity/copel-distribuicao-sa-96382097#issues,National Long Term Rating,WD(bra),2025-08-26,Withdrawn,,BRL 1.5 bln Floating CDI (Brazil) 1.95% bond/note 15-Jun-2026,BRCPLDDBS069
2026-08-27,Companhia de Saneamento de Minas Gerais COPASA MG,https://www.fitchratings.com/entity/companhia-de-saneamento-de-minas-gerais-copasa-94017690#issues,National Long Term Rating,AAA(bra),2026-08-26,New Rating,,BRL 1.2 bln Floating CDI (Brazil) 0.34% bond/note,
2026-08-28,Multiplan Empreendimentos Imobiliarios S.A.,https://www.fitchratings.com/entity/multiplan-empreendimentos-imobiliarios-sa-96177986#issues,National Long Term Rating,AAA(bra),2026-08-27,Affirmed,,BRL 500 mln Floating CDI (Brazil) 0.65% bond/note 03-Jul-2031,BRMULTDBS0B3
2026-08-28,Multiplan Empreendimentos Imobiliarios S.A.,https://www.fitchratings.com/entity/multiplan-empreendimentos-imobiliarios-sa-96177986#issues,National Long Term Rating,AAA(bra),2026-08-27,Affirmed,,BRL 1.2 bln Floating CDI (Brazil) 0.8% bond/note 01-Oct-2034,
2026-08-28,Multiplan Empreendimentos Imobiliarios S.A.,https://www.fitchratings.com/entity/multiplan-empreendimentos-imobiliarios-sa-96177986#issues,National Long Term Rating,AAA(bra),2026-08-27,Affirmed,,BRL 600 mln Floating CDI (Brazil) 0.55% Series A5 bond/note 15-Oct-2031,BRMULTDBS0C1
2026-08-29,"Mills Locacao, Servicos e Logistica S.A.",https://www.fitchratings.com/entity/mills-estruturas-e-servicos-de-engenharia-sa-96795007,National Long Term Rating,WD(bra),2025-08-29,Withdrawn,,,
2026-08-29,"Mills Locacao, Servicos e Logistica S.A.",https://www.fitchratings.com/entity/mills-estruturas-e-servicos-de-engenharia-sa-96795007#issues,National Long Term Rating,WD(bra),2025-08-29,Withdrawn,,BRL 300 mln bond/note 05-Mar-2027,
2026-09-01,Energisa Mato Grosso do Sul - Distribuidora de Energia S.A.,https://www.fitchratings.com/entity/energisa-mato-grosso-do-sul-distribuidora-de-energia-sa-96223276#issues,National Long Term Rating,NR,2025-08-31,Matured,,BRL 139.47 mln bond/note 31-Aug-2025,BRENERDBS0E7
2026-09-01,UTE Gna II Geracao de Energia S.A.,https://www.fitchratings.com/entity/ute-gna-ii-geracao-de-energia-sa-97588044#issues,National Long Term Rating,AA-(bra),2026-08-31,Rating Watch On,Rating Watch Negative,1a serie - BRL 375 mln bond/note 15-Dec-2045,BRUTEGDBS038
2026-09-01,UTE Gna II Geracao de Energia S.A.,https://www.fitchratings.com/entity/ute-gna-ii-geracao-de-energia-sa-97588044#issues,National Long Term Rating,AA-(bra),2026-08-31,Rating Watch On,Rating Watch Negative,2a serie - BRL 375 mln bond/note 01-Dec-2042,
2026-09-01,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,NR,2025-09-01,Matured,,BRL 220.2 bln Floating bond/note 01-Sep-2025,BRSTNCLF1RD2
2026-09-09,Auren Energia S.A.,https://www.fitchratings.com/entity/vtrm-energia-participacoes-sa-97036543#issues,National Long Term Rating,WD(bra),2025-09-09,Withdrawn,,BRL 5.4 bln Floating CDI (Brazil) 1.1% step-ups bond/note 28-Oct-2028,BRAUREDBS035
2026-09-09,Elea Digital Infraestrutura e Redes de Telecomunicacoes S.A.,https://www.fitchratings.com/entity/drammen-rj-infraestrutura-e-redes-de-telecomunicacoes-sa-97272267#issues,National Long Term Rating,WD(bra),2025-09-09,Withdrawn,,BRL 570 mln Floating CDI (Brazil) 4.5% bond/note 18-Dec-2030,BRDMRJDBS027
2026-09-09,Itau Unibanco Holding S.A.,https://www.fitchratings.com/entity/itau-unibanco-holding-sa-80609415#issues,Long Term Rating,WD,2025-09-09,Withdrawn,,USD 700 mln Variable hybrid capital instruments,"US465562AA45, USP59699AB77"
2026-09-10,Natura Cosmeticos S.A.,https://www.fitchratings.com/entity/natura-cosmeticos-sa-90714090#issues,National Long Term Rating,NR,2026-09-09,Matured,,"14th debentures, BRL 700 mln Floating CDI (Brazil) 1.1% bond/note 09-sep-2026",
2026-09-10,Athon Geracao Distribuida II S.A.,https://www.fitchratings.com/entity/athon-geracao-distribuida-ii-sa-97646848#issues,National Long Term Rating,AAA(bra),2026-08-20,Affirmed,Rating Outlook Stable,BRL 220.22 mln bond/note 15-Sep-2041,BRATIIDBS011
2026-09-10,Athon Geracao Distribuida S/A,https://www.fitchratings.com/entity/athon-geracao-distribuida-s-a-97623839#issues,National Long Term Rating,AAA(bra),2026-08-20,Affirmed,Rating Outlook Stable,BRL 202.07 mln bond/note 15-Sep-2041,BRAHGDDBS011
2026-09-10,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 211 bln 6.% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-09-10,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 220 bln 6.% bond/note 15-Aug-2028,BRSTNCNTB4X0
2026-09-11,TRSP - Terminal de Regaseificacao de GNL de Sao Paulo S.A,https://www.fitchratings.com/entity/trsp-terminal-de-regaseificacao-de-gnl-de-sao-paulo-sa-97692746#issues,National Long Term Rating,AA(bra),2026-09-10,Affirmed,Rating Watch Off,BRL 800 mln bond/note 15-Dec-2032,
2026-09-11,Compass Gas e Energia S.A.,https://www.fitchratings.com/entity/compass-gas-e-energia-sa-97270144#issues,National Long Term Rating,AA(bra),2026-09-10,Affirmed,Rating Watch Off,BRL 1.7 mln Floating CDI (Brazil) 0.65% bond/note 2nd serie  4th debenture maturity in the 6th and 7th years,
2026-09-11,Eletropaulo Metropolitana Eletricidade de Sao Paulo S.A.,https://www.fitchratings.com/entity/eletropaulo-metropolitana-eletricidade-de-sao-paulo-sa-80464130#issues,National Long Term Rating,NR,2025-09-13,Matured,,BRL 3 bln bond/note 13-Sep-2025,BRELPLDBS0W4
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-16,New Rating,,BRL 13 bln Zero treasury bills/notes/bonds 01-Oct-2028,BRSTNCLTN8N0
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-07-13,New Rating,,BRL 136 bln Zero treasury bills/notes/bonds 01-Sep-2032,BRSTNCLF1S24
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 184 bln Zero bond/note 01-Jan-2029,BRSTNCLTN806
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 128 bln 6.% bond/note 15-May-2027,BRSTNCNTB682
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 120 bln Zero bond/note 01-Apr-2027,BRSTNCLTN8I0
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 223 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 158 bln 6.% bond/note 15-May-2045,BRSTNCNTB0A6
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 136 bln Zero treasury bills/notes/bonds 01-Dec-2031,BRSTNCLF1RZ5
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 110 bln 10.% bond/note 01-Jan-2029,BRSTNCNTF1Q6
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 33 bln 10.% bond/note 01-Jan-2037,BRSTNCNTF2K7
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 572 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 99 bln 6.% bond/note 15-Aug-2032,BRSTNCNTB674
2026-09-15,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 193 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
