dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada Flagship BTO Receivables (FIDC Atento),Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA-.br (sf),-,2025-07-15,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Santander Auto Loans I Segmento Financeiro - Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Mezanino 1,Rating da Classe Mezanino,AA.br (sf),-,2025-12-18,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Santander Auto Loans I Segmento Financeiro - Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Mezanino 2,Rating da Classe Mezanino,A+.br (sf),-,2025-12-18,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Santander Auto Loans I Segmento Financeiro - Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Sêniores,Rating da Classe Sênior,AAA.br (sf),-,2025-12-18,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Sol Agora IV,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA+.br (sf),-,2026-05-11,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Sol Agora IV,Rating de Operação Estruturada,Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,BBB+.br (sf),-,2026-05-11,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach - Responsabilidade Limitada,Rating de Operação Estruturada,3ª Série de Cotas Mezanino A,Rating da Classe Mezanino,AA.br (sf),-,2026-05-26,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach - Responsabilidade Limitada,Rating de Operação Estruturada,5ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-05-26,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach – Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA.br (sf),-,2025-12-01,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach – Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,A.br (sf),-,2025-12-01,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach – Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA.br (sf),-,2025-12-01,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach – Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,A.br (sf),-,2025-12-01,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach – Responsabilidade Limitada,Rating de Operação Estruturada,3ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-12-01,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Bach – Responsabilidade Limitada,Rating de Operação Estruturada,4ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-12-01,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Sabemi III,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2024-11-06,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Sabemi III,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,A-.br (sf),-,2024-11-06,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Vega Sicília Assistência Financeira Resp Ltda,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-03-24,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Somacred Vega Sicília Assistência Financeira Resp Ltda,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BBB+.br (sf),-,2026-03-24,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Stellantis Mobility II - Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-12-09,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios Trademax Responsabilidade Limitada,Rating de Operação Estruturada,13ª Série de Cotas Seniores,Rating da Classe Sênior,A-.br (sf),-,2025-07-28,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios VCK II Consignados,Rating de Operação Estruturada,2ª Emissão de Cotas Seniores,Rating da Classe Sênior,AA.br (sf),-,2024-10-07,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios de Responsabilidade Limitada Inclusão Financeira,Rating de Operação Estruturada,5ª Série de Cotas Seniores,Rating da Classe Sênior,A.br (sf),-,2025-01-24,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento em Direitos Creditórios de Responsabilidade Limitada Inclusão Financeira,Rating de Operação Estruturada,6ª Série de Cotas Seniores,Rating da Classe Sênior,A.br (sf),-,2026-01-29,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimento nas Cadeias Produtivas Agroindustriais  - Fiagro Direitos Creditórios Figtree Produtores Agrícolas I,Rating de Operação Estruturada,Cotas Seniores - 3ª Emissão,Rating da Classe Sênior,A.br (sf),-,2024-04-15,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimentos em Direitos Creditórios MT FGTS Receivables IV,Rating de Operação Estruturada,1ª Série de Cotas Mezanino,Rating da Classe Mezanino,A.br (sf),-,2025-08-21,2026-07-07
2026-07-07,Finanças Estruturadas,Fundo de Investimentos em Direitos Creditórios MT FGTS Receivables IV,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-08-21,2026-07-07
2026-07-07,Finanças Estruturadas,Gaia Securitizadora S.A. - 3ª Série da 1ª Emissão de CRIs (Risco Banco do Brasil),Rating de Operação Estruturada,3a Série da 1a Emissão de CRIs,Rating da Classe Sênior,AAA.br (sf),-,2021-06-24,2026-07-07
2026-07-07,Finanças Estruturadas,Gaia Securitizadora S.A. - 45ª Série da 4ª Emissão de CRIs (Risco Banco do Brasil),Rating de Operação Estruturada,45a Série da 4a Emissão de CRIs,Rating da Classe Sênior,AAA.br (sf),-,2021-06-24,2026-07-07
2026-07-07,Finanças Estruturadas,Gaia Securitizadora S.A. - 73ª Série da 4ª Emissão de CRIs (Risco Banco do Brasil),Rating de Operação Estruturada,73a Série da 4a Emissão de CRIs,Rating da Classe Sênior,AAA.br (sf),-,2021-06-24,2026-07-07
2026-07-07,Finanças Estruturadas,Gaia Securitizadora S.A. - 83ª Série da 4ª Emissão de CRIs (Risco Banco do Brasil),Rating de Operação Estruturada,83a Série da 4a Emissão de CRIs,Rating da Classe Sênior,AAA.br (sf),-,2021-06-24,2026-07-07
2026-07-07,Finanças Estruturadas,Gaia Securitizadora S.A.- 22ª Série da 5ª Emissão de CRIs (Risco Banco do Brasil),Rating de Operação Estruturada,22a Série da 5a Emissão de CRIs,Rating da Classe Sênior,AAA.br (sf),-,2021-06-24,2026-07-07
2026-07-07,Finanças Estruturadas,Guardian Multi Consignado VII Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,1ª Emissão da 2ª Série de Cotas Seniores,Rating da Classe Sênior,AA.br (sf),-,2024-09-25,2026-07-07
2026-07-07,Finanças Estruturadas,Guardian Multi Consignado VII Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,1ª Emissão da 3ª Série de Cotas Seniores,Rating da Classe Sênior,AA.br (sf),-,2025-01-27,2026-07-07
2026-07-07,Finanças Estruturadas,IORQ Frederic Fundo de Investimento em Direitos Creditórios – Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2026-01-21,2026-07-07
2026-07-07,Finanças Estruturadas,IS Sol Agora Green II ESG FIDC Segmento Financeiro de Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores da 1ª Série,Rating da Classe Sênior,AAA.br (sf),-,2026-04-14,2026-07-07
2026-07-07,Finanças Estruturadas,IS Sol Agora Green II ESG FIDC Segmento Financeiro de Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,BBB+.br (sf),-,2026-04-14,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cota Seniores - 6ª Série,Rating da Classe Sênior,A+.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores - 2ª Série,Rating da Classe Sênior,A+.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores - 3ª Série,Rating da Classe Sênior,A+.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores - 4ª Série,Rating da Classe Sênior,A+.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores - 5ª Série,Rating da Classe Sênior,A+.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,BB.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino C,Rating da Classe Mezanino,BB.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Ifood Pago Crédito I Fundo De Investimento Em Direitos Creditórios Financeiro De Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino D,Rating da Classe Mezanino,BB.br (sf),-,2026-06-15,2026-07-07
2026-07-07,Finanças Estruturadas,Isaac Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,2ª Emissão de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-10-01,2026-07-07
2026-07-07,Finanças Estruturadas,Isaac Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,3ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-03-26,2026-07-07
2026-07-07,Finanças Estruturadas,J17 FGTS Fundo de Investimento em Direitos Creditórios Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Única,AAA.br (sf),-,2024-12-20,2026-07-07
2026-07-07,Finanças Estruturadas,J17 FGTS Fundo de Investimento em Direitos Creditórios Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Seniores,Rating da Classe Única,AAA.br (sf),-,2024-12-20,2026-07-07
2026-07-07,Finanças Estruturadas,J17 FGTS Fundo de Investimento em Direitos Creditórios Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,3ª Série de Cotas Seniores,Rating da Classe Única,AAA.br (sf),-,2025-06-10,2026-07-07
2026-07-07,Finanças Estruturadas,J17 FGTS Fundo de Investimento em Direitos Creditórios Financeiro – Responsabilidade Limitada,Rating de Operação Estruturada,4ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2025-09-01,2026-07-07
2026-07-07,Finanças Estruturadas,K-Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores da 1ª Série,Rating da Classe Sênior,A+.br (sf),-,2023-02-02,2026-07-07
2026-07-07,Finanças Estruturadas,Kanastra Securitizadora - 3ª Emissão de CRIs,Rating de Operação Estruturada,1ª Série (“Super Sênior A”),Rating da Classe Sênior,AAA.br (sf),-,2025-06-05,2026-07-07
2026-07-07,Finanças Estruturadas,Kanastra Securitizadora - 3ª Emissão de CRIs,Rating de Operação Estruturada,2ª Série (“Super Sênior B”),Rating da Classe Sênior,AAA.br (sf),-,2025-06-05,2026-07-07
2026-07-07,Finanças Estruturadas,Kanastra Securitizadora - 3ª Emissão de CRIs,Rating de Operação Estruturada,3ª Série (“Sênior”),Rating da Classe Mezanino,AA-.br (sf),-,2025-06-05,2026-07-07
2026-07-07,Finanças Estruturadas,Kanastra Securitizadora - 3ª Emissão de CRIs,Rating de Operação Estruturada,4ª Série (“Mezanino”),Rating da Classe Mezanino,BBB+.br (sf),-,2025-06-05,2026-07-07
2026-07-07,Finanças Estruturadas,Kanastra Securitizadora S.A. - 1ª e 2ª Séries da 2ª Emissão de CRIs (Solfacil),Rating de Operação Estruturada,1ª Série da 2ª Emissão de CRI,Rating da Classe Sênior,AAA.br (sf),-,2024-06-25,2026-07-07
2026-07-07,Finanças Estruturadas,Kanastra Securitizadora S.A. - 1ª e 2ª Séries da 2ª Emissão de CRIs (Solfacil),Rating de Operação Estruturada,2ª Série da 2ª Emissão de CRI,Rating da Classe Mezanino,AA-.br (sf),-,2024-06-25,2026-07-07
2026-07-07,Finanças Estruturadas,"Kanastra Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Series da 4ª Emissao de CRIs (Solfacil)",Rating de Operação Estruturada,1ª Série (“Super Sênior”),Rating da Classe Sênior,AAA.br (sf),-,2025-09-30,2026-07-07
2026-07-07,Finanças Estruturadas,"Kanastra Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Series da 4ª Emissao de CRIs (Solfacil)",Rating de Operação Estruturada,2ª Série (“Super Sênior”),Rating da Classe Sênior,AAA.br (sf),-,2025-09-30,2026-07-07
2026-07-07,Finanças Estruturadas,"Kanastra Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Series da 4ª Emissao de CRIs (Solfacil)",Rating de Operação Estruturada,3ª Série (“Sênior”),Rating da Classe Mezanino,AA-.br (sf),-,2025-09-30,2026-07-07
2026-07-07,Finanças Estruturadas,"Kanastra Securitizadora S.A. – 1ª, 2ª, 3ª e 4ª Series da 4ª Emissao de CRIs (Solfacil)",Rating de Operação Estruturada,4ª Série (“Sênior”),Rating da Classe Mezanino,AA-.br (sf),-,2025-09-30,2026-07-07
2026-07-07,Finanças Estruturadas,Kyklos Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores - 1a Série,Rating da Classe Sênior,BB-.br (sf),-,2023-02-02,2026-07-07
2026-07-07,Finanças Estruturadas,Kyklos Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores - 2a Série,Rating da Classe Sênior,BB-.br (sf),-,2023-07-31,2026-07-07
2026-07-07,Finanças Estruturadas,Kyklos Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores - 3a Série,Rating da Classe Sênior,BB-.br (sf),-,2025-02-24,2026-07-07
2026-07-07,Finanças Estruturadas,Larca Aurora Fundo de Investimento em Direitos Creditórios Consignado de Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-03-06,2026-07-07
2026-07-07,Finanças Estruturadas,Larca Aurora Fundo de Investimento em Direitos Creditórios Consignado de Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,AA.br (sf),-,2026-03-06,2026-07-07
2026-07-07,Finanças Estruturadas,Larca Aurora Fundo de Investimento em Direitos Creditórios Consignado de Responsabilidade Limitada,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino B,Rating da Classe Mezanino,A.br (sf),-,2026-03-06,2026-07-07
2026-07-07,Finanças Estruturadas,MT INSS Receivables Vi Fundo De Investimento Em Direitos Creditorios Responsabilidade Limitada,Rating de Operação Estruturada,1a Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,MT INSS Receivables Vi Fundo De Investimento Em Direitos Creditorios Responsabilidade Limitada,Rating de Operação Estruturada,2ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-04-13,2026-07-07
2026-07-07,Finanças Estruturadas,MT INSS Receivables Vi Fundo De Investimento Em Direitos Creditorios Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Subordinadas Mezanino,Rating da Classe Mezanino,BBB.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,Mais Todos Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,Cotas Seniores da 2ª Classe,Rating da Classe Sênior,A+.br (sf),-,2024-05-22,2026-07-07
2026-07-07,Finanças Estruturadas,Monee II Fundo de Investimento em Direitos Creditórios Segmento Financeiro – Responsabilidade limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AA-.br (sf),-,2026-04-01,2026-07-07
2026-07-07,Finanças Estruturadas,NDMP I Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,2ª Emissão de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2024-08-22,2026-07-07
2026-07-07,Finanças Estruturadas,NDMP I Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,3ª Emissão de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2024-08-22,2026-07-07
2026-07-07,Finanças Estruturadas,NDMP I Fundo de Investimento em Direitos Creditórios,Rating de Operação Estruturada,4ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2026-03-04,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 219ª Emissão de CRAs (Risco Frigol)",Rating de Operação Estruturada,1ª Série da 219ª Emissão de CRAs,Rating da Classe Única,A.br (sf),-,2026-02-25,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 219ª Emissão de CRAs (Risco Frigol)",Rating de Operação Estruturada,2ª Série da 219ª Emissão de CRAs,Rating da Classe Única,A.br (sf),-,2026-02-25,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 219ª Emissão de CRAs (Risco Frigol)",Rating de Operação Estruturada,3ª Série da 219ª Emissão de CRAs,Rating da Classe Única,A.br (sf),-,2026-02-25,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 226ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,1ª Série da 226ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 226ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,2ª Série da 226ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 226ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,3ª Série da 226ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 366ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,1ª Série da 366ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 366ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,2ª Série da 366ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 366ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,3ª Série da 366ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 518ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,1ª Série da 518ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 518ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,2ª Série da 518ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 518ª Emissão de CRIs (Risco Lavvi)",Rating de Operação Estruturada,3ª Série da 518ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2026-02-03,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 63ª Emissão de CRIs (Banco BTG Pactual)",Rating de Operação Estruturada,1ª Série da 63ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-05-12,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 63ª Emissão de CRIs (Banco BTG Pactual)",Rating de Operação Estruturada,2ª Série da 63ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-05-12,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora - 1ª, 2ª e 3ª Séries da 63ª Emissão de CRIs (Banco BTG Pactual)",Rating de Operação Estruturada,3ª Série da 63ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2026-05-12,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª Série da 188ª Emissão de CRIs (Risco Banco PAN),Rating de Operação Estruturada,1ª Série da 188ª Emissão de CRIs,Rating da Classe Única,AAA.br (sf),-,2025-01-07,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª e 2ª Séries da 26ª Emissão de Debêntures (Risco Afya),Rating de Operação Estruturada,1ª Série da 26ª Emissão de Debêntures,Rating da Classe Única,AAA.br (sf),Perspectiva estável,2026-05-08,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª e 2ª Séries da 26ª Emissão de Debêntures (Risco Afya),Rating de Operação Estruturada,2ª Série da 26ª Emissão de Debêntures,Rating da Classe Única,AAA.br (sf),Perspectiva estável,2026-05-08,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª e 2ª Séries da 457ª Emissão de CRIs (Risco Diálogo),Rating de Operação Estruturada,1ª Série da 457ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-08-14,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª e 2ª Séries da 457ª Emissão de CRIs (Risco Diálogo),Rating de Operação Estruturada,2ª Série da 457ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-08-14,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª e 2ª Séries da 597ª Emissão de CRIs (Risco Cury),Rating de Operação Estruturada,1ª Série da 597ª Emissão de CRIs,Rating da Classe Única,(P)AAA.br (sf),-,2026-06-16,2026-07-07
2026-07-07,Finanças Estruturadas,Opea Securitizadora S.A. - 1ª e 2ª Séries da 597ª Emissão de CRIs (Risco Cury),Rating de Operação Estruturada,2ª Série da 597ª Emissão de CRIs,Rating da Classe Única,(P)AAA.br (sf),-,2026-06-16,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 121ª Emissão de CRAs (Risco Unidas)",Rating de Operação Estruturada,1ª Série da 121ª Emissão de CRAs,Rating da Classe Única,AA.br (sf),-,2025-08-07,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 121ª Emissão de CRAs (Risco Unidas)",Rating de Operação Estruturada,2ª Série da 121ª Emissão de CRAs,Rating da Classe Única,AA.br (sf),-,2025-08-07,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 121ª Emissão de CRAs (Risco Unidas)",Rating de Operação Estruturada,3ª Série da 121ª Emissão de CRAs,Rating da Classe Única,AA.br (sf),-,2025-08-07,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 126ª Emissão de CRIs (Risco Simpar)",Rating de Operação Estruturada,1ª Série da 126ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-01,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 126ª Emissão de CRIs (Risco Simpar)",Rating de Operação Estruturada,2ª Série da 126ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-01,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 126ª Emissão de CRIs (Risco Simpar)",Rating de Operação Estruturada,3ª Série da 126ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-01,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 159ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,1ª Série da 159ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 159ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,2ª Série da 159ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 159ª Emissão de CRIs (Risco Movida)",Rating de Operação Estruturada,3ª Série da 159ª Emissão de CRIs,Rating da Classe Única,AA+.br (sf),-,2025-09-05,2026-07-07
2026-07-07,Finanças Estruturadas,"Opea Securitizadora S.A. - 1ª, 2ª e 3ª Séries da 236ª Emissão de CRIs (Risco Unidas)",Rating de Operação Estruturada,1ª Série da 236ª Emissão de CRIs,Rating da Classe Única,AA.br (sf),-,2025-08-07,2026-07-07
