dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,dt_ultima_revisao,de_id_regulatorio,de_outlook,dt_outlook
2026-09-25,"Caruana S.A. - Sociedade de Credito, Financiamento e Investimento",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000205,Escala Nacional Brasil de Longo Prazo,brBBB,2020-05-06,2026-06-08,--,Stable,2021-05-10
2026-09-25,"Caruana S.A. - Sociedade de Credito, Financiamento e Investimento",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000205,Escala Nacional Brasil de Curto Prazo,brA-2,2018-07-11,2026-06-08,--,,
2026-09-25,Haitong Banco de Investimento do Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000112,Escala Nacional Brasil de Longo Prazo,brAAA,2019-10-15,2026-03-04,--,Negative,2025-07-31
2026-09-25,Haitong Banco de Investimento do Brasil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000112,Escala Nacional Brasil de Curto Prazo,brA-1+,2018-07-11,2026-03-04,--,,
2026-09-25,Jalles Machado S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001355,Escala Nacional Brasil de Longo Prazo,brAAA,2021-02-08,2026-09-15,--,Stable,2021-02-08
2026-09-25,Kallas Incorporacoes e Construcoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000916,Escala Nacional Brasil de Longo Prazo,brBB+,2026-03-26,2026-03-26,--,Negative,2026-03-26
2026-09-25,Laticinios Bela Vista S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001019,Escala Nacional Brasil de Longo Prazo,brAA,2022-03-10,2026-08-20,--,Stable,2022-03-10
2026-09-25,Madero Industria E Comercio S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001021,Escala Nacional Brasil de Longo Prazo,brA,2025-11-18,2026-05-20,--,Stable,2025-11-18
2026-09-25,Magazine Luiza S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000472,Escala Nacional Brasil de Longo Prazo,brAA-,2023-08-30,2026-09-23,--,Stable,2024-11-18
2026-09-25,Manaus Ambiental S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001534,Escala Nacional Brasil de Longo Prazo,brA-,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,Marfrig Global Foods S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000446,Escala Nacional Brasil de Longo Prazo,brAAA,2021-12-03,2026-08-04,--,Negative,2026-05-20
2026-09-25,Martins Comercio e Servico de Distribuicao S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000522,Escala Nacional Brasil de Longo Prazo,brAA,2021-04-29,2026-05-20,--,Stable,2021-04-29
2026-09-25,Nardini Agroindustrial Ltda.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000871,Escala Nacional Brasil de Longo Prazo,brAA-,2025-06-16,2026-06-25,--,Stable,2025-06-16
2026-09-25,Natura Cosmeticos S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000800,Escala Nacional Brasil de Longo Prazo,brAAA,2020-10-14,2026-08-20,--,Negative,2026-07-27
2026-09-25,Paraiba (State of),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/GOVS/entityId/1000031,Escala Nacional Brasil de Longo Prazo,brAAA,2024-04-09,2026-07-03,--,Stable,2024-04-09
2026-09-25,Parana Banco S.A,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000294,Escala Nacional Brasil de Longo Prazo,brAA+,2018-07-11,2026-01-15,--,Stable,2019-03-18
2026-09-25,Paranagua Saneamento S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001229,Escala Nacional Brasil de Longo Prazo,brA,2024-05-28,2026-08-21,--,Stable,2024-12-16
2026-09-25,Raizen S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001149,Escala Nacional Brasil de Longo Prazo,SD,2026-03-11,2026-06-25,--,NM,2026-03-11
2026-09-25,Randoncorp S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000180,Escala Nacional Brasil de Longo Prazo,brAAA,2024-10-25,2026-07-02,--,Negative,2025-10-01
2026-09-25,Randoncorp S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000180,Escala Nacional Brasil de Curto Prazo,brA-1+,2019-12-19,2026-07-02,--,,
2026-09-25,Santa Catarina (State of),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/GOVS/entityId/1000801,Escala Nacional Brasil de Longo Prazo,brAAA,2025-06-12,2026-07-03,--,Stable,2025-06-12
2026-09-25,Santos Brasil Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000809,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2021-03-25
2026-09-25,Sao Martinho S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000537,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-06-25,--,Stable,2017-08-16
2026-09-25,Vale S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000610,Escala Nacional Brasil de Longo Prazo,brAAA,2006-11-16,2026-07-06,--,Stable,2019-03-21
2026-09-25,Vale do Tijuco Acucar e Alcool S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001436,Escala Nacional Brasil de Longo Prazo,brAA-,2026-06-03,2026-06-03,--,Negative,2026-06-03
2026-09-25,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos S.A.",https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000315,Escala Nacional Brasil de Longo Prazo,brAA+,2021-06-09,2026-07-21,--,Stable,2021-06-09
2026-09-25,BRAM - Bradesco Asset Management S.A. Distribuidora de Titulos e Valores Mobiliarios,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001401,Classificação de Práticas de Administração de Recursos de Terceiros,brAMP1,2025-10-28,2026-05-15,--,,
2026-09-25,Brasil Tecnologia E Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000098,Escala Nacional Brasil de Longo Prazo,brA+,2025-09-16,2026-06-25,--,Watch Neg,2026-03-26
2026-09-25,Brasil Terrenos Holding S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000034,Escala Nacional Brasil de Longo Prazo,brAA+,2025-07-25,2026-01-13,--,Stable,2025-07-25
2026-09-25,Braskem S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001225,Escala Nacional Brasil de Longo Prazo,D,2026-06-26,2026-08-06,--,NM,2026-06-26
2026-09-25,Brava Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000914,Escala Nacional Brasil de Longo Prazo,brAA,2026-09-01,2026-09-01,--,Positive,2026-09-01
2026-09-25,C.Vale Cooperativa Agroindustrial,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1005821,Escala Nacional Brasil de Longo Prazo,brAA,2025-10-09,2026-08-04,--,Stable,2025-10-09
2026-09-25,GJA Industrias S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000270,Escala Nacional Brasil de Longo Prazo,brBB-,2026-09-24,2026-09-24,--,Negative,2026-09-24
2026-09-25,Irani Papel e Embalagem S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000476,Escala Nacional Brasil de Longo Prazo,brAA,2021-07-05,2026-06-01,--,Stable,2021-07-05
2026-09-25,Itapoa Terminais Portuarios S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000835,Escala Nacional Brasil de Longo Prazo,brAAA,2026-07-06,2026-08-13,--,Stable,2026-07-06
2026-09-25,Itau Asset Management,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1004289,Classificação de Práticas de Administração de Recursos de Terceiros,brAMP1,2025-10-28,2026-05-15,--,,
2026-09-25,Itausa S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000382,Escala Nacional Brasil de Longo Prazo,brAAA,2023-07-11,2026-07-14,--,Stable,2023-07-11
2026-09-25,Klabin S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000312,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-05-29,--,Stable,2017-08-16
2026-09-25,Planagri S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000075,Escala Nacional Brasil de Longo Prazo,brAAA,2024-08-05,2026-08-27,--,Stable,2024-08-05
2026-09-25,Plano & Plano Desenvolvimento Imobiliario S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001015,Escala Nacional Brasil de Longo Prazo,brAA+,2024-07-29,2026-01-13,--,Stable,2024-07-29
2026-09-25,Qualicorp Consultoria e Corretora de Seguros S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000822,Escala Nacional Brasil de Longo Prazo,brAA,2026-03-11,2026-08-10,--,Stable,2026-03-11
2026-09-25,Stark Bank S.A. - Instituição de Pagamento,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1005822,Escala Nacional Brasil de Longo Prazo,brA-,2026-02-06,2026-07-17,--,Stable,2026-02-06
2026-09-25,V.Tal Rede Neutra e Telecomunicacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000455,Escala Nacional Brasil de Longo Prazo,brAA,2026-04-10,2026-06-25,--,Stable,2026-04-10
2026-09-25,Via Appia Concessoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000477,Escala Nacional Brasil de Longo Prazo,brAA+,2024-10-01,2026-08-19,--,Stable,2026-05-08
2026-09-25,Via Paulista S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001390,Escala Nacional Brasil de Longo Prazo,brAAA,2019-04-18,2026-08-19,--,Stable,2019-04-18
2026-09-25,Cocal Comercio Industria Canaa Acucar e Alcool S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000716,Escala Nacional Brasil de Longo Prazo,brAA+,2018-07-11,2026-05-26,--,Stable,2026-05-26
2026-09-25,Copacol - Cooperativa Agroindustrial Consolata,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1008381,Escala Nacional Brasil de Longo Prazo,brAA-,2026-01-20,2026-08-04,--,Stable,2026-01-20
2026-09-25,Equatorial Alagoas Distribuidora de Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001357,Escala Nacional Brasil de Longo Prazo,brAAA,2022-09-29,2026-08-20,--,Stable,2022-09-29
2026-09-25,Equatorial Maranhao Distribuidora de Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000709,Escala Nacional Brasil de Longo Prazo,brAAA,2020-02-11,2026-08-20,--,Stable,2020-02-11
2026-09-25,Equatorial Para Distribuidora de Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000606,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Equatorial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000514,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Giga Mais Fibra Telecomunicacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000208,Escala Nacional Brasil de Longo Prazo,brA-,2025-12-01,2026-06-25,--,Negative,2025-12-01
2026-09-25,Igua Saneamento S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001010,Escala Nacional Brasil de Longo Prazo,brA,2024-05-28,2026-08-21,--,Stable,2024-12-16
2026-09-25,Localiza Rent a Car S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001190,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-08-11,--,Stable,2018-01-12
2026-09-25,Lojas Renner S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001461,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-05-20,--,Stable,2021-05-04
2026-09-25,Minas Gerais (State of),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/GOVS/entityId/1000540,Escala Nacional Brasil de Longo Prazo,brBB+,2025-10-22,2026-07-14,--,Positive,2025-10-22
2026-09-25,Suzano S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000164,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-05-29,--,Stable,2017-08-16
2026-09-25,BR Partners Banco de Investimento S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000296,Escala Nacional Brasil de Longo Prazo,brAA,2025-02-10,2026-07-03,--,Stable,2025-02-10
2026-09-25,BRK Ambiental Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001196,Escala Nacional Brasil de Longo Prazo,brA+,2026-07-10,2026-08-21,--,Negative,2026-07-10
2026-09-25,Brisanet Servicos de Telecomunicacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001088,Escala Nacional Brasil de Longo Prazo,brAA-,2025-04-28,2026-06-25,--,Stable,2025-04-28
2026-09-25,Cereal Comercio Exportacao e Representacao Agropecuaria S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001126,Escala Nacional Brasil de Longo Prazo,brAA,2026-05-21,2026-05-21,--,Stable,2026-05-21
2026-09-25,Cerradinho Bioenergia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000912,Escala Nacional Brasil de Longo Prazo,brAA,2021-11-19,2026-06-25,--,Stable,2025-02-27
2026-09-25,Cerradinho Bioenergia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000912,Escala Nacional Brasil de Curto Prazo,brA-1+,2020-04-13,2026-06-25,--,,
2026-09-25,Cogna Educacao S.A,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000228,Escala Nacional Brasil de Longo Prazo,brAA+,2021-07-07,2026-07-03,--,Positive,2025-09-02
2026-09-25,Companhia Energetica de Minas Gerais - CEMIG,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000831,Escala Nacional Brasil de Longo Prazo,brAAA,2026-08-18,2026-08-18,--,Stable,2026-08-18
2026-09-25,Companhia Energetica de Pernambuco (CELPE),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000676,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Companhia Energetica do Rio Grande do Norte,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001421,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Companhia Riograndense de Saneamento S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000032,Escala Nacional Brasil de Longo Prazo,brA,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,Companhia Siderurgica Nacional,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001493,Escala Nacional Brasil de Longo Prazo,brA-,2026-03-18,2026-07-06,--,Negative,2026-03-18
2026-09-25,Companhia de Eletricidade do Estado da Bahia,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001209,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-20,--,Stable,2018-07-11
2026-09-25,Companhia de Saneamento Basico do Estado de Sao Paulo,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000306,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-21,--,Stable,2021-12-06
2026-09-25,ENEVA S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000433,Escala Nacional Brasil de Longo Prazo,brAAA,2019-04-22,2026-08-20,--,Stable,2024-04-30
2026-09-25,Emccamp Residencial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001087,Escala Nacional Brasil de Longo Prazo,brA+,2026-09-09,2026-09-09,--,Stable,2026-09-09
2026-09-25,Ferrari Agroindustria S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000090,Escala Nacional Brasil de Longo Prazo,brAA-,2026-01-28,2026-06-25,--,Stable,2026-01-28
2026-09-25,Gerdau S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001212,Escala Nacional Brasil de Longo Prazo,brAAA,2007-06-04,2026-07-02,--,Stable,2017-08-16
2026-09-25,Goncalves & Tortola S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000659,Escala Nacional Brasil de Longo Prazo,brA,2025-04-07,2026-08-04,--,Stable,2025-04-07
2026-09-25,Ligga Telecomunicacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000182,Escala Nacional Brasil de Longo Prazo,SD,2026-03-23,2026-06-25,--,NM,2026-03-23
2026-09-25,Moura Dubeux Engenharia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000518,Escala Nacional Brasil de Longo Prazo,brAA,2025-10-07,2026-07-02,--,Stable,2025-10-07
2026-09-25,Prolagos S.A. - Concessionaria de Servicos Publicos de Agua e Esgoto (Prolagos),https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000452,Escala Nacional Brasil de Longo Prazo,brA,2026-04-20,2026-08-21,--,Negative,2026-04-20
2026-09-25,SLC Agricola S/A,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000295,Escala Nacional Brasil de Longo Prazo,brAA-,2026-07-22,2026-07-22,--,Stable,2026-07-22
2026-09-25,Simpar S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001409,Escala Nacional Brasil de Longo Prazo,brAA+,2020-08-06,2026-07-21,--,Stable,2024-09-18
2026-09-25,Sul America Investimentos DTVM S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1000200,Classificação de Práticas de Administração de Recursos de Terceiros,brAMP1,2025-10-28,2026-05-15,--,,
2026-09-25,Ultrafertil S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000513,Escala Nacional Brasil de Longo Prazo,brAAA,2026-01-30,2026-01-30,--,Stable,2026-01-30
2026-09-25,Ultrapar Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000846,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-08-06,--,Stable,2018-01-12
2026-09-25,Usina Batatais SA - Acucar e Alcool,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000810,Escala Nacional Brasil de Longo Prazo,brAA-,2026-05-15,2026-05-15,--,Negative,2026-05-15
2026-09-25,Usina Santa Adelia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000567,Escala Nacional Brasil de Longo Prazo,brAA-,2022-01-07,2026-06-25,--,Stable,2025-11-19
2026-09-25,Usina Sao Jose da Estiva S/A Acucar e Alcool,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000836,Escala Nacional Brasil de Longo Prazo,brA,2024-12-23,2026-06-25,--,Stable,2024-12-23
2026-09-25,Usinas Itamarati S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000520,Escala Nacional Brasil de Longo Prazo,brBBB+,2024-07-03,2026-06-25,--,Stable,2024-07-03
2026-09-25,Usinas Siderurgicas de Minas Gerais S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000821,Escala Nacional Brasil de Longo Prazo,brAAA,2021-09-15,2026-07-02,--,Stable,2021-09-15
2026-09-25,BRF S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000587,Escala Nacional Brasil de Longo Prazo,brAAA,2024-06-06,2026-08-04,--,Negative,2026-05-20
2026-09-25,BTG Pactual Seguros S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1001233,Escala Nacional Brasil de Longo Prazo,brAAA,2021-06-09,2026-07-22,--,Stable,2021-06-09
2026-09-25,Cyrela Brazil Realty S.A. Empreendimentos e Participacoes,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001480,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-01-13,--,Stable,2018-07-11
2026-09-25,EMS S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000062,Escala Nacional Brasil de Longo Prazo,brAAA,2022-04-29,2026-08-24,--,Stable,2022-04-29
2026-09-25,Equipav Saneamento S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001511,Escala Nacional Brasil de Longo Prazo,brA,2026-04-24,2026-08-21,--,Negative,2026-04-24
2026-09-25,Hypera S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000362,Escala Nacional Brasil de Longo Prazo,brAA+,2025-04-09,2026-08-10,--,Stable,2025-04-09
2026-09-25,JBS S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000855,Escala Nacional Brasil de Longo Prazo,brAAA,2019-10-30,2026-08-04,--,Stable,2019-10-30
2026-09-25,JSL S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001116,Escala Nacional Brasil de Longo Prazo,brAA+,2023-03-30,2026-07-21,--,Stable,2023-03-30
2026-09-25,LM Transportes Interestaduais Servicos e Comercio S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000747,Escala Nacional Brasil de Longo Prazo,brAA+,2022-04-12,2026-08-11,--,Stable,2022-04-12
2026-09-25,Lins Agroindustrial S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001195,Escala Nacional Brasil de Longo Prazo,brA+,2024-09-03,2026-06-25,--,Stable,2024-09-03
2026-09-25,Motiva Infraestrutura de Mobilidade S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001004,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-08-19,--,Stable,2018-07-11
2026-09-25,Movida Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001084,Escala Nacional Brasil de Longo Prazo,brAA+,2021-07-28,2026-07-21,--,Stable,2022-12-16
2026-09-25,Sonora Estancia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001487,Escala Nacional Brasil de Longo Prazo,brA,2023-11-13,2026-06-25,--,Stable,2023-11-13
2026-09-25,UHE Sao Simao Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000748,Escala Nacional Brasil de Longo Prazo,brAA+,2024-04-30,2026-08-20,--,Stable,2025-07-10
2026-09-25,Votorantim S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000359,Escala Nacional Brasil de Longo Prazo,brAAA,2017-08-16,2026-08-31,--,Stable,2018-01-12
2026-09-25,BNDESPar-BNDES Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1001283,Escala Nacional Brasil de Longo Prazo,brAAA,2018-07-11,2026-04-16,--,Stable,2018-07-11
2026-09-25,Bem Brasil Alimentos S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001510,Escala Nacional Brasil de Longo Prazo,brAA,2024-04-23,2026-08-20,--,Stable,2024-04-23
2026-09-25,Cooperativa de Credito Unicred Uniao Ltda.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/FI/entityId/1005842,Escala Nacional Brasil de Longo Prazo,brA,2026-02-10,2026-02-10,--,Stable,2026-02-10
2026-09-25,IRB-Brasil Resseguros S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/INS/entityId/1000593,Escala Nacional Brasil de Longo Prazo,brAAA,2025-09-10,2026-07-22,--,Stable,2025-09-10
2026-09-25,Integracao Transmissora de Energia S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001018,Escala Nacional Brasil de Longo Prazo,brAAA,2018-12-05,2026-07-24,--,Stable,2025-07-23
2026-09-25,Minerva S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000071,Escala Nacional Brasil de Longo Prazo,brAAA,2020-10-15,2026-08-04,--,Stable,2020-10-15
